source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,美股科技,NVIDIA與Hugging Face為LeRobot導入全新模型與框架 供開放機器人社群使用 - DIGITIMES,Google News,"Sun, 19 Jul 2026 17:40:42 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ1puaV96SlNqd0hJVWo5cEFqcXZBYUEzcEJNck50cG5UNGF2VWx4ZGR4d0c0cmdHQ1JfQURaaVhmREtlVGtpdm1vMGtFSzRZVG5qdW5IbEFBRGpYN3lIQksxblc0U3B2OF9XcE1sdDdsWFpiYjQ2MnVRQ25Odm1fV3pUT1AxNHJZVWJFUUZn?oc=5,NVIDIA與Hugging Face為LeRobot導入全新模型與框架 供開放機器人社群使用 DIGITIMES,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 - NVIDIA,Google News,"Thu, 16 Jul 2026 07:53:59 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNa05qalZjZkV5b0lLMXR0WEsyWmRVMS1CSEwyR2lxRDUyeTR1UmxNYmkwOVBTOFFWWHh3M21tdUlTQk9KM2laWkg3aElKbmVjRVpoRE12WTliOFFiZ1dtMzh1ZndnaThJSGJNRVBLTGl1X1FXU2RCeDM1S3NaNHRvNi12ekE2QzFfN000d2pmbDhVZGVqRGo2NThfalM4ejN3S0V1S0gwbjFLRGRjcFFYNEtqNElnbExFZVpiT1FOUjJFc1lCYjhlWTln?oc=5,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 NVIDIA,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,英國初創企業CuspAI成立AI材料工廠 聯手Nvidia、Meta等巨頭開發晶片製造新材料 - CMoney,Google News,"Mon, 20 Jul 2026 06:33:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1mQjhTaG9qZkRQUE9iNVpEdGZDUW9OelRYS3c5eUZMcEg5bGNmdkZ3QzZQSy05a0tyTWV2RVhIdF9ZSmxINDFsM0NaYkd1TWw5cUJmOHNjcVdCaWl2RmlvU2lUSnBjQm8?oc=5,英國初創企業CuspAI成立AI材料工廠 聯手Nvidia、Meta等巨頭開發晶片製造新材料 CMoney,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GDELT,總經,,,,,,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,市場代勞Fed「升息」！美債殖利率大漲成華許緊縮新武器？ - news.cnyes.com,Google News,"Mon, 20 Jul 2026 04:04:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50dG5oVEFmdGVxaDV2ampJYjNUeENBbGlqdFJ5bF9WWi1jUS1DZjliaWdPWHhMR25zLXBRMkFkNVN0SF9HRFBIdVUxZ0VFTzg?oc=5,市場代勞Fed「升息」！美債殖利率大漲成華許緊縮新武器？ news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,7月繳費旺季 聯邦信用卡提供全方位抗通膨攻略 - UDN,Google News,"Mon, 20 Jul 2026 07:44:59 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8yUHRHZHFQRjJlcG1CY1dhV0ltaUdYdHhUWDFINl8tT01xZjFDWDBqWGY3Qkxjb1NNeGlIMkZaSTdnc0VTMGJLUWlmc0xmRUNS0gFWQVVfeXFMTUI1SzNGVnpHeU9ybDU2SEdQTGFmblhuMy01bUlSeTJOUlRtMm1oMVhsdm03cWI1eEFvc3d5SVNtcDNaSmJmS1l4cFp4cjBLZmxjMXlpR3c?oc=5,7月繳費旺季 聯邦信用卡提供全方位抗通膨攻略 UDN,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,台股暴跌 資金湧美債ETF避險 - 自由時報,Google News,"Mon, 20 Jul 2026 07:03:44 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1PTVRTOUJWTFBQajNMbUJxMmdfR0xYOEk4aEFDelNGRHc0cDJUSElyVTRNNE1mZHFYbVRUTEVYQjlYX2pDOE1DYUZId1VoRG5Pa0FHckNoR3c?oc=5,台股暴跌 資金湧美債ETF避險 自由時報,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Kraken Financial獲聯準會主帳戶批准 四個月後仍無法啟用 - Yahoo股市,Google News,"Mon, 20 Jul 2026 02:46:50 GMT",https://news.google.com/rss/articles/CBMiygJBVV95cUxPYVA3X1NtSVlFS1pELWY1dHhnVFJVamJ1WXkxbWx5SE94OUpSUW1qaUxuSlNYaTAyem51VWdncUZXeTR3U3V0STQ0UVdIZDljTXpRN2FWeG5RRUIwYm9VUTRxd3lxQTJCVnBMeDdGZ3VWdXkzWlNaRzFFZ1ZiYUVJRDN1S2gwYUZ6djJ4bG92bWJ1b1FNWkxQMDc4VWJFMmF3SzZmVGJPOXJKbmt6MTU1NUltMUU0UlJXYk9MOS1yX2tQSUllMWpuYlhwR0pkM3NZM2lKYTVvbi0zVmtTNjEyTGd2cXFGX3NfcHJSV0hVbFJlRVdHd3NUV05XMktGUm9COURIOW8xMThEYWhFU3BUNGlNMVNueHJ1X0RPME5NVThBVGhfUU03dDBPY2t1LW5EZEpfdzlQd1E5a1ZWY2pEWXV0bko5ZEJXeGc?oc=5,Kraken Financial獲聯準會主帳戶批准 四個月後仍無法啟用 Yahoo股市,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,《美債》美伊互轟推升避險潮10年債殖利率下滑- 新聞 - MoneyDJ,Google News,"Sun, 19 Jul 2026 22:13:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQeDduYVpnZ3NGSlJMc3NtWk0zYmRBV2N1TVNxeEVNUGVSOUtWSG90bkpQcjA2SjVxTG1KdUN5NjF0NTk3dHphY19CZ0NCVnpIVXI0OFZaYnkxREM3ZjgzQTR1RkptR0JVWXlzdHI2bV9qMlhudGUxdDZaUGEtMVlpcmhnTzEtdVNzSDFpaFpEMHhZdw?oc=5,《美債》美伊互轟推升避險潮10年債殖利率下滑- 新聞 MoneyDJ,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,《放．新聞／世界要聞》歐洲央行面對最難的一次抉擇 降息怕通膨復燃、不降又怕經濟先窒息 - 放言Fount Media,Google News,"Mon, 20 Jul 2026 03:50:20 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAyUHY2MUtjUVpJaUIxYWZiMTFkVC1iZ0F4YnVqNTRQMUhHZ3BhaHc3LS1rdFdTWHpQSXVXcE1fTVN3S1hMQll3clFNZU4xbTI2bmc?oc=5,《放．新聞／世界要聞》歐洲央行面對最難的一次抉擇 降息怕通膨復燃、不降又怕經濟先窒息 放言Fount Media,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,央行跟進日韓升息？ Q3通膨成關鍵 - 好房網News,Google News,"Mon, 20 Jul 2026 01:23:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE40X0xEU3BnekhqTXVDbnBvSGdNamcxNHlIcHU5Y0NTZEQzb3kxdTBRd1BHWWdZUVdVV2tvaEtsRVBWUEw2b0RSck1Wa3V0a0xxVFhkb2laMFlNcUZtZ3RPNzZFZWEzNU1WeDZN0gFwQVVfeXFMUFFLQ21RanI2emFzZEFHQUF5R1F5MWRGWWN6SkFacHluLWZaTDBjMXpjeHkxLWFEZHhhdWU2enVsbE9LOTkxX28tTlVrVDZUQ2p3ckFrZm1COGFoU1VEcFhyU1NzRDV2dVBWQWFpemxZTA?oc=5,央行跟進日韓升息？ Q3通膨成關鍵 好房網News,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,「晶片通膨」成AI貿易下個重大考驗 考驗市場應變能力 - Business Insider Taiwan,Google News,"Mon, 20 Jul 2026 10:10:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vTVQwTGtaZDFmdXdOSUsta3o4aTNuRmZIc1g4YUQzYnRDU2h6SmMzbWRqOUh3TmpwUUlTeUxCcHFnVFBDSlo0VnNUUE8wMjFQQjhwQkpR?oc=5,「晶片通膨」成AI貿易下個重大考驗 考驗市場應變能力 Business Insider Taiwan,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed進入沉默時代 華爾街祭出「華許GPT」破解政策風向 - news.cnyes.com,Google News,"Mon, 20 Jul 2026 07:20:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IZHBXR3pJWG5MRHF0ZG1GRU04NmFEY21kZDl0XzJmMlhvdUs1bFhvME9lVmlSUkxMNnBZdXo2NzRqS3ZJbng0eUZYaGMyQjQ?oc=5,Fed進入沉默時代 華爾街祭出「華許GPT」破解政策風向 news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,SK會長：記憶體價格高到「不正常」 將擴產避免晶片通膨| 全球財經| 全球 - UDN,Google News,"Mon, 20 Jul 2026 09:05:39 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA1ZnltZjJWZEtleDNURk10T2VnYUcxOW1MNS1YRHdnUzRkM29FeEJLZDdJZVBKSlNYOVV3Ym40QXktVlJVcEdmeHJKR3NhXy1P?oc=5,SK會長：記憶體價格高到「不正常」 將擴產避免晶片通膨| 全球財經| 全球 UDN,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
