source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,美股科技,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 - iThome,Google News,"Tue, 28 Jul 2026 03:44:33 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZeExZalVwVjhCWWhkckRTNHlwUnJUWUFFQ085bHpVSzFzdlZPb2tBeXhHeU1sOWtBc2lWMzRINGNpYzFHS0paNE84ejhLZw?oc=5,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 iThome,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,NVIDIA循環融資狂潮 正重演2000年網路泡沫？ - DIGITIMES,Google News,"Tue, 28 Jul 2026 18:11:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVU12N0VUY190TFNPUHhZbHdqMlpUeGhyTXlENDZTR05KdTRTdEFaSXh1ZFdINTU0dkZjdW1mazVycUVJdmlvSmxpRzFGS3NLR2ZqQlJSdHNMeF95VnRLSlFFWlgzR3U5LWh2YUx2blc1VTFzSkV0V0VlVkRqY1NPaW1YVy1UTW9RdGE2MkRR?oc=5,NVIDIA循環融資狂潮 正重演2000年網路泡沫？ DIGITIMES,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,費半挫4%台指期夜盤漲316點投顧：台股拚反彈| 證券 - 中央社 CNA,Google News,"Wed, 29 Jul 2026 00:39:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB6eUVoTkVIODJMM1ZsS3p1c05mbmVlakd0b2s0TXdFT3NhNjQyUnplekZlNE1zNzR1eHZjc3A0aThnclItLXo4QnRWNmNLcW9ydlAtMkE0QlpJZzRReEE?oc=5,費半挫4%台指期夜盤漲316點投顧：台股拚反彈| 證券 中央社 CNA,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,市場報導： AMD Helios正面迎戰NVIDIA！從晶片到整櫃AI基礎設施，開啟AI資料中心新競賽 - 科技產業資訊室,Google News,"Mon, 27 Jul 2026 05:52:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1seTl2aFRKX0lOcmJSaE5lWU8wVVVvb3ByX3NBcnlKR1hOSDdkbTNwNGk3RWZrZm5JbnZubjdzRVVsSkNDWUFNU0x4QU00VFhScGFGeUNEVHlRdmpyYTNSaUpRbFNGMEVoX2c?oc=5,市場報導： AMD Helios正面迎戰NVIDIA！從晶片到整櫃AI基礎設施，開啟AI資料中心新競賽 科技產業資訊室,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,Nvidia傳為OpenAI提供2500億美元擔保| 全球財經| 全球 - UDN,Google News,"Tue, 28 Jul 2026 06:27:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9PN0FJV2lJNVpOQ0F4RGpXcFZ3aV96dmpUM09zRVBiOW16MURpLVpEVlZadUpvRFFKZGM3eDVycWhYUkszTDQ3cU5sQ3c2SDZH?oc=5,Nvidia傳為OpenAI提供2500億美元擔保| 全球財經| 全球 UDN,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GDELT,總經,,,,,,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed傳聲筒：FOMC盯3重點華許怎麼解釋升息與否將決定市場漲或跌| 全球財經| 全球 - UDN,Google News,"Wed, 29 Jul 2026 09:15:40 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9mZ2RiLTYyX3dseC1TM2tTN0RhT0t0dEcwdzJCTXBrZXdDM2NJdlpqNWQzRjg1Q2JLYWgySDFKTW92T2hlN3BMdklHS2h4RS1K?oc=5,Fed傳聲筒：FOMC盯3重點華許怎麼解釋升息與否將決定市場漲或跌| 全球財經| 全球 UDN,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed利率決議出爐在即！華許個人意志成最大變數 華爾街緊盯四大看點 - news.cnyes.com,Google News,"Wed, 29 Jul 2026 08:10:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE04U3gtR19XaTdQTzBucmQ3WW8tVkN0S2FYZHNrczBNZ0dwUFJmYklpemd4bFZJUTd1V0twVTJtaXFUakhNMk1SLUtldXlaSDA?oc=5,Fed利率決議出爐在即！華許個人意志成最大變數 華爾街緊盯四大看點 news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,聯準會決策前夜爆發「利率豪賭」！華爾街押注升息風暴 美股恐迎劇烈震盪 - Yahoo新聞,Google News,"Wed, 29 Jul 2026 06:14:51 GMT",https://news.google.com/rss/articles/CBMivwNBVV95cUxNeG1GRE1ISEp5Rzg0N2tTX1R1VjJrSWcwV1VyRWEzajE5c2FYbU9LYThpcnBlUlQ5aVBwdEgyY1g1YlJDWWE0XzlFY2RJNWdDeEJka3RVVXlqNWdoejBNR0NUM1dTNEYxWkR4UUhSWldsQmFGUlRUZlJoVjlodmJRM1pqc2tQYVFaUnlneEc0SjBqdGNDNnRMRHpxV282WVNiSHNBdTJpUU1hWk1kbWl1azkyWHF6QTk1X3g5RnJTbmltMVp5UzNhbm1Xb0dPTEw2V09EcGZubjhFSzctSFM5dE5GMkg0aDVHeE51VTEyc0NmRzZXc2Z1TFRHU3JXcXJsa0JWQ3RGa1hrR3RLanhfMzNVZGhjRUFEQlJQRVl2VXRfUkRQb01Nckxtb01EeG9JaEVQdW0tcmxZc01hNzU3V05OMkN0MDB5LVlLcDNBbkZmX0pDcko3V3RsS29lQXNOYTVOZ2FsLXgwYmg5eWFkSndaRWpzYW1kNjhCQ0xWTUY3TTRlY1ItaHdqYWJUdVNFY3VkMVZVLTdYaG5RUVZZNlFvNUpzdmJITTlsc0lHS3gzMXlZal82akFUZWFHOE0?oc=5,聯準會決策前夜爆發「利率豪賭」！華爾街押注升息風暴 美股恐迎劇烈震盪 Yahoo新聞,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,為什麼部分經濟學家希望Fed 今晚升息？華許凌晨2 點公布| 動區動趨-最具影響力的區塊鏈新聞媒體 - 動區動趨,Google News,"Wed, 29 Jul 2026 02:29:23 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxORGRURVVnR2tDb003VnhkeW5aM0ZqMWM0Mkg0WjNQMXpaaFhCblZKWDhOZ0tyOG5wemgyLTNvUi1MMzZySlBzRjI2Y3pTdjFQV3VlVFhnRFk1Vi0wenVTeXo3VzJVVHpaSHVzb1c3amJPX3NzSm9lSGFJeGdydDNhUE9raUR3ZnQ3M3RnVXEwb2duS240bFRZ?oc=5,為什麼部分經濟學家希望Fed 今晚升息？華許凌晨2 點公布| 動區動趨-最具影響力的區塊鏈新聞媒體 動區動趨,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed本周恐放鷹9月升息增溫- 日報 - 工商時報,Google News,"Tue, 28 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pOXh1Skx5WExPTkVOMXByY0hYM1NnS0FzbGxFaVVKTVJmY1RIZjJTT2RaSE9KU19TYjVURFJ5YlVtQkM0TWNyOTNuOFp3RE1fbUo5cTBlZGFfelBtY0Nv?oc=5,Fed本周恐放鷹9月升息增溫- 日報 工商時報,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed 利率決策倒數！分析師：若「放鴿」有利比特幣續強 - 區塊客,Google News,"Wed, 29 Jul 2026 05:59:17 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQMkFVbXdCS2V6R3FtRV9Tc0lVMHRrS2ZGTHNoX095bDg4SjVnMzR2VHp3ZnI3VEhQcE9jMzloV1pyMTZhQ0hmTEI1TlQ1dldEaXQteG5VRjFvaGxvT2RDY29lenFUZHBJU2RNc2JFTXFtWUJzd21wOXBpTlRVcFRGMjJoclcwYS1MVlVSeHRvenJNQTBCVFJGUlpIaUxYRW5EbDZTTHRwOUxqWDFGcnFQV0pUSQ?oc=5,Fed 利率決策倒數！分析師：若「放鴿」有利比特幣續強 區塊客,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,聯準會預料維持利率不變，市場關注是否釋出升息訊號 - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 07:42:48 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9DRWthWG9HcTc2S1kydzV4TW95OWhVR3lzdUhNWGt2Q3hkZnBUcFM1ZnNBMksyV1FGc1lvWGVEZnZJUGsxS3M5LWlab3hDTVBhTmp3Z09ndWxZLXRtak1FbncxQTBubXRoUktzcmtfbURxY0lUVjFQWF93U0pnZw?oc=5,聯準會預料維持利率不變，市場關注是否釋出升息訊號 TechNews 科技新報,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,聯準會主席沃什陷抗通膨兩難 地緣政治與AI成本雙重夾擊 - 商傳媒,Google News,"Wed, 29 Jul 2026 07:30:30 GMT",https://news.google.com/rss/articles/CBMi_gJBVV95cUxNZHBNdXEtaktEQWJLeHpWVWEyT1RkYVZPekxvWXRxbnB4c1BkeERBamNNc0VlYXhlSnBZQ09fQ0tlZGM5RlVBdDZMNGVaaUpuV05rQ1VwS1ZKWmpTWTlXT1lqQk1FQzcwMTRhXzdQU0R0U1ZwdjRhUnRsckp6Rl9RNm80YjZMU1ZDRWZXc3JIX1lQWm0xcGJjRGRNSTRYaWF0Sjl1dWlKNFB1ZHN2bjBfT0dPWUpnZ25GcEFVMk1Hbk5JS3FsN3V6a3ZUYkN4Qk1uVUpxV1dtd1dNWEVXRXo1UGdVYmpPZXBuVzFjd3R3eDBsQkRPVGNZUHNIQVVpb01kYnp1eFpwQ1Q5LU93TDlLdm93Y09KN0IwN2xYYm1xLWVoTnRqOW1GeERuYWFIcVJaMjkyLS1qQk0zbEgyRm1KMm0teEp3MmwwWnJnRUpiRjExVVRMWHI1TGlJUEZzVWgzNWRkVmJuVHFhVnozUngya0VuY1AyS3hhM0c3OVdB?oc=5,聯準會主席沃什陷抗通膨兩難 地緣政治與AI成本雙重夾擊 商傳媒,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,市場嚴防突襲升息！Fed決策前夕利率期貨未平倉量創新高 - news.cnyes.com,Google News,"Wed, 29 Jul 2026 08:40:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBvUkZ0MW9xUEFJbEtvRk9saTZ1aTl1TXoxbTNyYVlZM1h4dG9UM0kxeVdOUVpHc3BJQTBoUW0tR1RsNVZWODJGbzduN0RZN0U?oc=5,市場嚴防突襲升息！Fed決策前夕利率期貨未平倉量創新高 news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,聯準會被逼到不得不升息？阮慕驊揭「這市場已用腳投票」：是重要觀察方向 - Yahoo新聞,Google News,"Tue, 28 Jul 2026 16:44:24 GMT",https://news.google.com/rss/articles/CBMivwNBVV95cUxOOXA3U182eVJOVjI5a2txNjJSOWFqc2llWXRyYzRvUHUyQVFjMmFOV2tRTTRhZms1eUZfRk5EdmVWaW9xa0FnV252MVFUeHVha0NSOHRIRTMxcF9zQzlqbzEwdzhRNlJrRHQtMXU3ZTRYUFR0SXZRaXU4SHY5Sy1fdnYzYUR1WDI1NnBzZ04xTzFHamU5WUptWTV3azFkRUJsN0YwMk95aXJOY2JxRmxjSmpyTDk4bldwdFpOb1N4ZHJNYTV0bU5vMHgxdThjajVqM1Y1T0hpSFRORml6bUhBSlZ0bzNVMDVPeGJMMXZRd0FvOEo2U3pGUzk0RkVOXy15VGVYY09mOVJaNENtTFNHa3lEQ0NMV2FSSWtlMXJKdEswdnl2RmFxQlczbXdWTUlDVEhRMDNrcTFudVBPQlR0QzFxai1mQ3dib3gxdUtzcVN6dDRKMWQ3aHlHd0VTMHdBNGdvYlV1ODQ1aGlWY2hkbl9xY2Y3VERramhuT3dQRkxMcVVHRnJNQ0FjSFA1UGVRTlZrZ2cwN2RZa0JBcmZTYUNZOTVCWWo5S1I4b3NKamlBWmx0bVBtTGRqcE5ldnc?oc=5,聯準會被逼到不得不升息？阮慕驊揭「這市場已用腳投票」：是重要觀察方向 Yahoo新聞,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
