source_engine,seed_topic,title,source,published,url,snippet,query
GoogleNewsRSS,美股科技,NVIDIA DLSS 4.5助力《極限競速：地平線6》光線追蹤與多畫格生成打造極致競速體驗 - Yahoo - 汽機車,Google News,"Sun, 24 May 2026 21:29:51 GMT",https://news.google.com/rss/articles/CBMi1wNBVV95cUxPNDZ3S1Q2OEZXNWRSdWx0eW1MZm4zZGZTNkx4S1lyWnhXeEZIZlVBTFNZQU9Fb3VlcXdqMjVhN01NQThUNGRQOHhBa052VFB4YTRPeGNmWTFQVDAzSTFiX29kQzA3bDVCemJlWXBhMW5kUkNUbWJKWnZjOHNBeGVOaE1sMHYwTGl1Qm53WGNYQzQzZVBEYkM0djZtajB6ZGczYzBYU1lTTG8wbTIzbkJpbTRKSm03SzRTVjJGM3M0Y0UxY3hwcTRQcjRXSzN1VFFOcDVlT05OVWItbXFvWFEwOGFpNzRYMU1HYVVQeEZEWE81UVVReER0ajVZOHdkTFhFeEFoQWlPZTRnSlYtQlczelkyUC1HY1Y1RERqTTlpSVlON2NtUDRDZnU3MFE5N1E1ODd1ai1tX1BUNWdEY1RzTkc3V3R3VThXRkxOZlM3SEwtd0RxdWkycVFUeU16eTJ6blZzZG1Wbmk3U0VLaURGZ3RPVjJ0V0VtR05VMG9id2psY0FiTXRnMHJuaEdfRzRfQmNLWk81Mll2bUZtWHI2cF9FVWNsVjgwLTZmeWlxQ2JkN1JvblJyei1XbDFmSThNWC1EUXVYQUwwd0hYa0FLN0RhVG5YOWc?oc=5,NVIDIA DLSS 4.5助力《極限競速：地平線6》光線追蹤與多畫格生成打造極致競速體驗 Yahoo - 汽機車,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,NVIDIA橫跨AI工廠、機器人與自駕車的創新技術， 榮獲COMPUTEX 2026 Best Choice Award - iThome,Google News,"Sun, 24 May 2026 16:11:43 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5QRi1HVWZ2dEVnLW5jakcyS2owSk1HS205RVpZMERhdEE4YlVXMUNEbnplZWxMWU1mT3VMSExTRG1sN0F2aUkwX2pMQQ?oc=5,NVIDIA橫跨AI工廠、機器人與自駕車的創新技術， 榮獲COMPUTEX 2026 Best Choice Award iThome,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,確定了！ NVIDIA 北士科新總部 5/27 動土 就地舉辦台灣員工大會 - Yahoo新聞,Google News,"Mon, 25 May 2026 08:19:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaEQ5LXl3WDhYbnBpRGNWZWVzX3NOZlc2UUo5SnEwaV9SRTFMS2VYaDNQeEg2NTY1dEtJbUFrYkFiX0ZFWjA4U3MydV8zNlM0aDFmWWJzNDg3RUROS2FIQi11Ul9OcXVSdy00cU9od054SHJVN3YxNXdDREdheC0zR3AtRm5OSE14cVlhWDZTVnR0cGc3dmlra24tTVpwNVN1ZVV3dEFxbEtPRW5KcFpET1hyclU4ay1MRWFuQlk5cTY5M0pyNDVKckhMcTVmLWxJ?oc=5,確定了！ NVIDIA 北士科新總部 5/27 動土 就地舉辦台灣員工大會 Yahoo新聞,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,黃仁勳抵台啟動密集行程，NVIDIA 台灣總部動土、兆元宴、GTC Taipei 一次排滿 - inside.com.tw,Google News,"Mon, 25 May 2026 02:57:13 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQVGs3XzhQeEd1SUplVGV6aTRwT2J4WDNTNWdScXVLYm5HRVRaeGV0SW1Cd3lDNlZvd3hPbUxtNkdZZG1sbjE3NjlSRHE0a2hFSGN0clM5Q2NBejFhRk5JY0o1cDRJbGY2X09sUU1POXNEbEhXNnRTcVRndkxUMGxXRDk2ay1PLUt1YndRVmdxYm9rZUVQRHNoeVd3X1NDY1hVOWMyVw?oc=5,黃仁勳抵台啟動密集行程，NVIDIA 台灣總部動土、兆元宴、GTC Taipei 一次排滿 inside.com.tw,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GoogleNewsRSS,美股科技,《美股》Fed主席華許就職高通/戴爾飆費半史高- 新聞 - MoneyDJ,Google News,"Sun, 24 May 2026 22:17:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTkdXZkRlajdzdVBJLUNsTzlLMDkyUnpCOXN5bUlVSDFoeENWTWVPOHI5elYwSHF3R0lNTHVKZC02dTNldGJaRjNhMEpVRUdWeEVxUlBtbThVQzRSdHRYdkVGcjVIZnFQYW5FMURrRjJ6VHVmSXNYRnMwV09vT3JGc0JUSTVYSWM3a3VjV0VHVnFjZw?oc=5,《美股》Fed主席華許就職高通/戴爾飆費半史高- 新聞 MoneyDJ,那斯達克 OR 費半 OR NVIDIA OR 美股科技
GDELT,總經,,,,,,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,Fed迎新時代：華許擬效法葛老邊縮表、邊降息- 新聞 - MoneyDJ,Google News,"Mon, 25 May 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxONnI2NmxoVFdmbTJKTmtEeHBLa2lmeW5sZU9aX0xxV3BjTURxYzlZRWd2aENvMll6MW00QWVsUy1iUHE0cmNDVzNfSUE2bG9RaV9Yd2x3R1hJcGFqbFFWYldmc0gzZGRXSldGZk8yMjVXNUxxaDRLb1pBdDZaSFczQ19aR01IZFVodlgzMDd2LTBPZw?oc=5,Fed迎新時代：華許擬效法葛老邊縮表、邊降息- 新聞 MoneyDJ,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,《巴隆》通膨壓垮債市 唯獨這檔債券是例外 - cnyes.com,Google News,"Mon, 25 May 2026 06:40:06 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB3VWYtLW5qZmlZOHdqZENBcGJDd292VUFadFpOMXpSTWQtZDJkd05CR3ExeGoyU3R3cDZ0aUZsOG5Ga2E3MW5qbmR4UQ?oc=5,《巴隆》通膨壓垮債市 唯獨這檔債券是例外 cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,川普預告降息…聯準會面臨通膨亂象 陷兩難 - UDN,Google News,"Sat, 23 May 2026 17:35:01 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1iNDZ1WkJNUHRSLTBHYmhONmkwdC0yOENLZTlvd0R3Uk5JN1JVa3JGdWxrOE1nRTZnbXZJT3d2YWxFd2lEN0lma21laHhZUFZF0gFWQVVfeXFMTnhZYnd1UzdEUHhxYWx0M1p6cGJTNm91Q2pveTkyeDhtYXFvYWhYc3FBYlNfQUdPcGxHU3JRMjd5Zl9mVnhBU0Q2MFhleGNRM2hZT0ViUUE?oc=5,川普預告降息…聯準會面臨通膨亂象 陷兩難 UDN,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,美國經濟三挑戰 專家揭通膨、赤字失控與美元地位將讓新聯準會主席焦頭爛額 | 謝駒蕥 | 新聞 - 風傳媒,Google News,"Mon, 25 May 2026 08:37:20 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9QNm1MaHQxeHJrRm4xc0VxOEFQWE5OSVRTLW1SNWtTTEFhWkNmRWxtbHJoU2h5a1pBOGxQVUZBSFdjSUtLQlROcFQzcElPUQ?oc=5,美國經濟三挑戰 專家揭通膨、赤字失控與美元地位將讓新聯準會主席焦頭爛額 | 謝駒蕥 | 新聞 風傳媒,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,台積電為何加碼買債？國泰投信曝散戶盲點：別只看長天期美債 - Yahoo股市,Google News,"Mon, 25 May 2026 09:29:13 GMT",https://news.google.com/rss/articles/CBMiqwNBVV95cUxNVEpZUzdfMkNoMVdDd1VFVzloRVAyWE52aVJSSjFsMU5UWWg4TU9UX2JqWWYxeTJhRUZ3RThXdW1ZcFFNb2FSUVpzNDhsUDBNZ1hNZXUxay1GbUpqYXZXamx1eGlFWFVndWItakEyMFk0dnZRbUZ5WkprRTNuQVpRellSSVVWalJGNU5FaWJKVDBzcEQwQ1ZaN3ZveENLdjl2MS1USFUwbWlnRWN1NjFxeDlkYTFXbVdialNiQmpQdmdITjFRUzU1UVVjU2tDNHVXVGRQQmRpRklsZmkxYndOcHNZd1FRdURqYk5JbTVGMExCemJ5R1dES3dYbGROWW9OdFlwc0tONHlzWF9DLU1EYmpKaTZqc3VFRXNfN0dNMjZHbUZ6amptdlNabUloLWxDdW9GYnpBS2ZXdk5nTmx3SUtzWTVVb2x6eVRCVkRRZEw3S3lNbVN1OTJrQTFPNVp1dHRTcEs1OFhNRVh1ZVVweTRlZnJVTXhoS0VzRURCOFVKU0phZmtCSWxMQXp3MVBEV0pEVUdGVjRzbGI5V0lPYlQ1WUgxc2JmVXJj?oc=5,台積電為何加碼買債？國泰投信曝散戶盲點：別只看長天期美債 Yahoo股市,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,美國高利率與高債務夾擊 華許時代Fed面臨大考驗 - 墨新聞-MORE News,Google News,"Mon, 25 May 2026 08:57:47 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1zLUNMbEFPeURhMFFHZ1JlVkpDeS1CeHJSblJVOU51QThySVpMbV9BZmpJbUdveWFhQ2FLQjljSzFxZw?oc=5,美國高利率與高債務夾擊 華許時代Fed面臨大考驗 墨新聞-MORE News,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,美國聯準會世代交替，華許可望帶來資金行情？美股企業獲利持續強勁，市場轉向獲利驅動，投資人如何因應布局？ - sinotrade.com.tw,Google News,"Mon, 25 May 2026 01:39:48 GMT",https://news.google.com/rss/articles/CBMipwVBVV95cUxPM24yMDVHTUl1U0Y0amlxZWJfQmw0S3BueklKVjR2S1JXbVBUc0hxbFFVVG9lal9qWE5LM3lDXzFkOUdiejhjZWZ6azN6Wk1BTHMtVnBjU0FybGRlSXNHY0ZLVmNNRFBNSHl1U3dPWUhtcmxleUNLOW5tMWc0WnpqUjM5N3E1NGpXNVN0RmdNZGhBbWFjRmw1RkhjRjlobnltNUVTUGRqY0NhLUd2M0hGUzRYekpfOC0xS3I5Q3d5bGhqZHlWSkgyU010UmpwaVYzelNFaDRPRjRuT1l4OThjcVFpN1ZUTGhYY2VETlcwZXI0Q00zNmRhS09sYmJQSHhUcmVraWFFaFVjbUhGamdZdVBOeVBDc2VPalFLcFMya2tHcHpUS1VDRHVGUlRsQU9KYVdXT1pzVnpDYzZCRjc0YS1nUGsxdUpXNFpJTndzR1hhSE1WX2RGb2ZhRl9GR2hFdlQzanpjRjJZQ2VVMmI0aEtOdlBFWXpHenZ5NGEtaHJ1amMyaHp6Zzd5SDZySGVDczBHRlMzdkxFcnBBRDFSb2pCaTZHa1VUUzV5MjduOUd0RHJSOS1KMkRGOHpFYkd2OEl2MEZwWUt0UHA3aGhKUmJ6eXN4cXNEMUZRT3NnRzFnT1FQaFNHRFNRREREaVBUZ0NDNXVUTUhpODV6eDNKdXRGWkEtMU5CMGJ5dURjbVdBb3ZUdlNIUk9DdHMwUXFFZnV3M2F4RDdFMVNldnpYWXVTb3RjdUtrRVhJR3hkbGNBamVIVTZkQTdNQWthUkF3UEtkeUxmZmY0U01teDV0SXFBY2JrbnZNM1hFTk1TVFNBMW1Gb0c0REhFZ09SejExNWllLUREMi1LWUh1X2ZmZ05fLXpBQ1JMWE5taGJHbk5GQzdJaU1R?oc=5,美國聯準會世代交替，華許可望帶來資金行情？美股企業獲利持續強勁，市場轉向獲利驅動，投資人如何因應布局？ sinotrade.com.tw,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,特朗普的伊朗算盤遇到新對手：美債！若收益率不跌，美國人一年多 - capitalfutures.com.tw,Google News,"Mon, 25 May 2026 02:34:03 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOb216WWJGX21NWHhRNGF2MzRWU21KMzJSZG5DdzMxRHlEQXl3NFU5MDctc09fQmRoWVZzVDlURGZJNy1ubFExNWgyRkxkUEN3QUdTc2lYREdIeUgxcVQyNzdfVTNBUlp2ZDJROXZkMTFCb3NFQTRTWV9uMVZGNHF5MUgtZWtTWGM4enlDRTBTMA?oc=5,特朗普的伊朗算盤遇到新對手：美債！若收益率不跌，美國人一年多 capitalfutures.com.tw,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,美債避險神話破滅？專家欽點這些債券投資機會，台積電、川普都在買 | 風傳媒 - LINE TODAY,Google News,"Mon, 25 May 2026 07:23:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1IOTBkcUZyY1JNVEpra0pTdDJxR3VlYjRsNjdGMXRWZEdpZUtKUmduMVlXQ3gtWjFZRXJGYmxoQm85TFUtSzhiNFFzYzd5cnhLMEY4dmpB?oc=5,美債避險神話破滅？專家欽點這些債券投資機會，台積電、川普都在買 | 風傳媒 LINE TODAY,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
GoogleNewsRSS,總經,地緣政治趨緩與經濟數據走強 以色列央行預計降息以提振疲軟經濟 - news.cnyes.com,Google News,"Mon, 25 May 2026 06:50:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1TQ0N2bk9QenpKajlkdEQ1dFZLV1RjYkMwb19GclQzT0RMV3VFUlJSQXoyTmNhQ3pZeFl2ekIwMTRib3NrdnFqN2Z6YzJZcUE?oc=5,地緣政治趨緩與經濟數據走強 以色列央行預計降息以提振疲軟經濟 news.cnyes.com,Fed OR 聯準會 OR 降息 OR 通膨 OR 美債
